,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
0,259,2000_01_SF_ATL,2000,REG,1,9/3/00,Sunday,13:00,SF,28,ATL,36,Home,8,64,0,2000090310,998,,200009030atl,,200903001,7,7,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,-0.363726989,-0.292738368,-0.215766702,-0.215766702,0.329638491,0.407592629,0.088063084,0.088063084,-0.041898969,0.124191569,0.011924259,0.011924259,0.125751282,0.637306278,0.090955307,0.090955307,-0.041898969,0.124191569,0.04054506,0.04054506,0.125751282,0.637306278,0.085402414,0.085402414,-0.363726989,-0.292738368,-0.101883342,-0.101883342,0.329638491,0.407592629,0.26071202,0.26071202
1,260,2000_01_JAX_CLE,2000,REG,1,9/3/00,Sunday,13:00,JAX,27,CLE,7,Home,-20,34,0,2000090306,994,,200009030cle,,200903005,7,7,,,-10.5,,,38.5,,,1,outdoors,grass,78,6,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,Bernie Kukar,CLE00,Cleveland Browns Stadium,0.204233827,0.293229387,-0.097134689,-0.097134689,-0.216873695,0.21241177,-0.01181689,-0.01181689,0.055477988,0.049176006,0.06347783,0.06347783,0.451837235,0.263133266,0.152305178,0.152305178,0.055477988,0.138188083,-0.000864683,-0.000864683,0.451837235,-0.293713047,0.102549691,0.102549691,0.204233827,0.034425402,-0.208296531,-0.208296531,-0.216873695,-0.131931577,-0.147294513,-0.147294513
2,261,2000_01_IND_KC,2000,REG,1,9/3/00,Sunday,13:00,IND,27,KC,14,Home,-13,41,0,2000090305,993,,200009030kan,,200903012,7,7,,,-3.5,,,44,,,0,outdoors,grass,90,5,00-0010346,00-0006300,Peyton Manning,Elvis Grbac,Jim Mora,Gunther Cunningham,Larry Nemmers,KAN00,Arrowhead Stadium,-0.311451389,-0.028759664,-0.058463776,-0.058463776,-0.090686612,0.070137044,0.048721534,0.048721534,-0.163294731,-0.199360108,-0.161478549,-0.161478549,0.256305692,0.018631911,-0.085958981,-0.085958981,-0.163294731,-0.335294586,-0.109887563,-0.109887563,0.256305692,0.008333865,0.055958408,0.055958408,-0.311451389,-0.027761186,-0.049084107,-0.049084107,-0.090686612,-0.078515828,0.092024469,0.092024469
3,262,2000_01_CHI_MIN,2000,REG,1,9/3/00,Sunday,13:00,CHI,27,MIN,30,Home,3,57,0,2000090303,991,,200009030min,,200903016,7,7,,,4.5,,,46.5,,,1,dome,astroturf,,,00-0011044,00-0003739,Cade McNown,Daunte Culpepper,Dick Jauron,Dennis Green,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome,0.282999723,-0.163697691,-0.066503542,-0.066503542,0.124495524,0.310345421,0.162776723,0.162776723,0.36241912,-0.5910041,-0.231105708,-0.231105708,0.117321924,0.683342584,0.132782866,0.132782866,0.36241912,0.035767844,-0.187492872,-0.187492872,0.117321924,-0.446245423,-0.07953817,-0.07953817,0.282999723,-0.130393761,-0.057451241,-0.057451241,0.124495524,0.36588559,0.105317409,0.105317409
4,263,2000_01_TB_NE,2000,REG,1,9/3/00,Sunday,13:00,TB,21,NE,16,Home,-5,37,0,2000090312,1000,,200009030nwe,,200903017,7,7,,,-3,,,36,,,0,outdoors,grass,71,5,00-0009266,00-0001361,Shaun King,Drew Bledsoe,Tony Dungy,Bill Belichick,Jeff Triplette,BOS99,Foxboro Stadium,-0.254412227,-0.241926805,-0.197793331,-0.197793331,-0.188796478,-0.314740013,-0.239533354,-0.239533354,0.208307454,0.088722465,-0.159227056,-0.159227056,-0.112183264,-0.434684113,-0.061118982,-0.061118982,0.208307454,-0.137989922,-0.237161191,-0.237161191,-0.112183264,-0.402952255,-0.130162215,-0.130162215,-0.254412227,-0.233735934,-0.195254536,-0.195254536,-0.188796478,-0.073635331,-0.222230724,-0.222230724
5,264,2000_01_DET_NO,2000,REG,1,9/3/00,Sunday,13:00,DET,14,NO,10,Home,-4,24,0,2000090304,992,,200009030nor,,200903018,7,7,,,0,,,40.5,,,0,dome,astroturf,,,00-0002787,00-0001335,Stoney Case,Jeff Blake,Bobby Ross,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,-0.291081064,0.060270125,-0.159897024,-0.159897024,-0.470138738,-0.368611367,-0.16564473,-0.16564473,-0.393271633,-0.054543784,-0.010869443,-0.010869443,-0.473444673,0.144870179,0.093332955,0.093332955,-0.393271633,-0.219417661,-0.237838412,-0.237838412,-0.473444673,-0.261886296,-0.062163646,-0.062163646,-0.291081064,0.083103654,-0.100106632,-0.100106632,-0.470138738,-0.092352582,0.010379554,0.010379554
6,265,2000_01_ARI_NYG,2000,REG,1,9/3/00,Sunday,13:00,ARI,16,NYG,21,Home,5,37,0,2000090300,987,,200009030nyg,,200903019,7,7,,,6.5,,,40,,,1,outdoors,grass,80,3,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,0.166199049,0.162851802,-0.105273661,-0.105273661,-0.009200302,0.211343686,0.026415256,0.026415256,-0.345669013,-0.071853962,-0.118653099,-0.118653099,0.019830367,0.477113202,0.142619795,0.142619795,-0.345669013,-0.068545188,-0.10951812,-0.10951812,0.019830367,0.056256075,-0.172588484,-0.172588484,0.166199049,0.363190261,0.08601596,0.08601596,-0.009200302,0.269839887,0.115977654,0.115977654
7,266,2000_01_BAL_PIT,2000,REG,1,9/3/00,Sunday,13:00,BAL,16,PIT,0,Home,-16,16,0,2000090301,988,,200009030pit,,200903023,7,7,,,-2.5,,,37,,,1,outdoors,astroturf,74,8,00-0000722,00-0006212,Tony Banks,Kent Graham,Brian Billick,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,-0.499351874,-0.643876614,-0.117605566,-0.117605566,-0.216112321,-0.018409144,-0.116523792,-0.116523792,-0.022581441,-0.021959291,-0.067915823,-0.067915823,0.087665957,-0.170799416,0.00246339,0.00246339,-0.022581441,0.088722465,-0.097946087,-0.097946087,0.087665957,-0.434684113,-0.115063426,-0.115063426,-0.499351874,-0.241926805,-0.205927274,-0.205927274,-0.216112321,-0.314740013,-0.201636879,-0.201636879
8,267,2000_01_CAR_WAS,2000,REG,1,9/3/00,Sunday,13:00,CAR,17,WAS,20,Home,3,37,0,2000090302,990,,200009030was,,200903028,7,7,,,10.5,,,47.5,,,0,outdoors,grass,80,0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Bob McElwee,WAS00,FedExField,-0.006128643,-0.390855004,-0.060330021,-0.060330021,0.147979456,-0.371808818,-0.023609418,-0.023609418,-0.017834884,-0.38547731,-0.155787832,-0.155787832,-0.100068176,-0.154614248,-0.08924882,-0.08924882,-0.017834884,-0.054543784,-0.184906805,-0.184906805,-0.100068176,0.144870179,0.187536381,0.187536381,-0.006128643,0.060270125,0.057298961,0.057298961,0.147979456,-0.368611367,0.001225902,0.001225902
9,268,2000_01_PHI_DAL,2000,REG,1,9/3/00,Sunday,16:05,PHI,41,DAL,14,Home,-27,55,0,2000090308,996,,200009030dal,,200903006,7,7,,,6,,,39.5,,,1,outdoors,astroturf,109,5,00-0011022,00-0000104,Donovan McNabb,Troy Aikman,Andy Reid,Dave Campo,Tom White,DAL99,Texas Stadium,-0.05494168,0.194445274,0.019765077,0.019765077,-0.432791754,-0.174722305,-0.049085863,-0.049085863,0.43894532,-0.103210118,-0.115490549,-0.115490549,-0.240343583,0.277147712,0.028846826,0.028846826,0.43894532,-0.317872767,-0.163170472,-0.163170472,-0.240343583,-0.135205016,-0.185081797,-0.185081797,-0.05494168,-0.005225636,-0.108791383,-0.108791383,-0.432791754,-0.269932684,-0.173841827,-0.173841827
